Date,EntryID,Temperature,Humidity,Vibration,Status
27/04/26,3582,33.40,95.00,0.00,NORMAL
27/04/26,3583,33.40,95.00,0.00,NORMAL
27/04/26,3584,33.60,95.00,0.00,NORMAL
27/04/26,3585,33.60,95.00,0.00,NORMAL
27/04/26,3586,33.60,95.00,0.00,NORMAL
27/04/26,3587,33.70,95.00,0.00,NORMAL
27/04/26,3588,33.70,95.00,0.00,NORMAL
27/04/26,3589,33.70,95.00,0.00,NORMAL
27/04/26,3590,33.70,95.00,0.00,NORMAL
27/04/26,3591,33.80,95.00,0.00,NORMAL
27/04/26,3592,33.80,95.00,0.00,NORMAL
27/04/26,3593,33.80,95.00,0.00,NORMAL
27/04/26,3594,33.90,95.00,0.00,NORMAL
27/04/26,3595,33.90,95.00,0.00,NORMAL
27/04/26,3596,33.90,95.00,0.00,NORMAL
27/04/26,3597,33.90,95.00,0.00,NORMAL
27/04/26,3598,33.90,95.00,0.00,NORMAL
27/04/26,3599,33.80,95.00,0.00,NORMAL
27/04/26,3600,33.70,95.00,0.00,NORMAL
27/04/26,3601,33.70,95.00,0.00,NORMAL
27/04/26,3602,33.60,95.00,0.00,NORMAL
27/04/26,3603,33.60,95.00,0.00,NORMAL
27/04/26,3604,33.60,95.00,0.00,NORMAL
27/04/26,3605,33.40,95.00,0.00,NORMAL
27/04/26,3606,33.40,95.00,0.00,NORMAL
27/04/26,3607,33.40,95.00,0.00,NORMAL
27/04/26,3608,33.60,95.00,0.00,NORMAL
27/04/26,3609,33.60,95.00,0.00,NORMAL
27/04/26,3610,33.60,95.00,0.00,NORMAL
27/04/26,3611,33.60,95.00,0.00,NORMAL
27/04/26,3612,33.60,95.00,0.00,NORMAL
27/04/26,3613,33.40,95.00,0.00,NORMAL
27/04/26,3614,33.40,95.00,0.00,NORMAL
27/04/26,3615,33.40,95.00,0.00,NORMAL
27/04/26,3616,33.70,95.00,0.00,NORMAL
27/04/26,3617,33.60,95.00,0.00,NORMAL
27/04/26,3618,33.60,95.00,0.00,NORMAL
27/04/26,3619,33.60,95.00,0.00,NORMAL
27/04/26,3620,33.60,95.00,0.00,NORMAL
27/04/26,3621,33.60,95.00,0.00,NORMAL
27/04/26,3622,33.40,95.00,0.00,NORMAL
27/04/26,3623,33.40,95.00,0.00,NORMAL
27/04/26,3624,33.40,95.00,0.00,NORMAL
27/04/26,3625,33.40,95.00,0.00,NORMAL
27/04/26,3626,33.40,95.00,0.00,NORMAL
27/04/26,3627,33.40,95.00,0.00,NORMAL
27/04/26,3628,33.40,95.00,0.00,NORMAL
27/04/26,3629,33.30,95.00,0.00,NORMAL
27/04/26,3630,33.20,95.00,0.00,NORMAL
27/04/26,3631,33.00,95.00,0.00,NORMAL
27/04/26,3632,33.10,95.00,0.00,NORMAL
27/04/26,3633,32.90,95.00,0.00,NORMAL
27/04/26,3634,32.90,95.00,0.00,NORMAL
27/04/26,3635,32.90,95.00,0.00,NORMAL
27/04/26,3636,32.90,95.00,0.00,NORMAL
27/04/26,3637,32.90,95.00,0.00,NORMAL
27/04/26,3638,32.70,95.00,0.00,NORMAL
27/04/26,3639,32.70,95.00,0.00,NORMAL
27/04/26,3640,32.90,95.00,0.00,NORMAL
27/04/26,3641,32.90,95.00,0.00,NORMAL
27/04/26,3642,32.90,95.00,0.00,NORMAL
27/04/26,3643,32.90,95.00,0.00,NORMAL
27/04/26,3644,32.90,95.00,0.00,NORMAL
27/04/26,3645,33.00,95.00,0.00,NORMAL
27/04/26,3646,32.90,95.00,0.00,NORMAL
27/04/26,3647,32.90,95.00,0.00,NORMAL
27/04/26,3648,32.90,95.00,0.00,NORMAL
27/04/26,3649,32.90,95.00,0.00,NORMAL
27/04/26,3650,32.90,95.00,0.00,NORMAL
27/04/26,3651,32.90,95.00,0.00,NORMAL
27/04/26,3652,32.90,95.00,0.00,NORMAL
27/04/26,3653,32.90,95.00,0.00,NORMAL
27/04/26,3654,32.90,95.00,0.00,NORMAL
27/04/26,3655,32.90,95.00,0.00,NORMAL
27/04/26,3656,32.90,95.00,0.00,NORMAL
27/04/26,3657,32.90,95.00,0.00,NORMAL
27/04/26,3658,32.90,95.00,0.00,NORMAL
27/04/26,3659,33.00,95.00,0.00,NORMAL
27/04/26,3660,33.00,95.00,0.00,NORMAL
27/04/26,3661,33.00,95.00,0.00,NORMAL
27/04/26,3662,33.00,95.00,0.00,NORMAL
27/04/26,3663,32.90,95.00,0.00,NORMAL
27/04/26,3664,32.90,95.00,0.00,NORMAL
27/04/26,3665,32.90,95.00,0.00,NORMAL
27/04/26,3666,32.90,95.00,0.00,NORMAL
27/04/26,3667,32.90,95.00,0.00,NORMAL
27/04/26,3668,33.00,95.00,0.00,NORMAL
27/04/26,3669,33.20,95.00,0.00,NORMAL
27/04/26,3670,33.20,95.00,0.00,NORMAL
27/04/26,3671,33.20,95.00,0.00,NORMAL
27/04/26,3672,33.20,95.00,0.00,NORMAL
27/04/26,3673,33.20,95.00,0.00,NORMAL
27/04/26,3674,33.20,95.00,0.00,NORMAL
27/04/26,3675,33.20,95.00,0.00,NORMAL
27/04/26,3676,33.20,95.00,0.00,NORMAL
27/04/26,3677,33.20,95.00,0.00,NORMAL
27/04/26,3678,33.00,95.00,0.00,NORMAL
27/04/26,3679,33.00,95.00,0.00,NORMAL
27/04/26,3680,32.90,95.00,0.00,NORMAL
27/04/26,3681,32.90,95.00,0.00,NORMAL
27/04/26,3682,33.00,95.00,0.00,NORMAL
27/04/26,3683,32.90,95.00,0.00,NORMAL
27/04/26,3684,33.00,95.00,0.00,NORMAL
27/04/26,3685,32.90,95.00,0.00,NORMAL
27/04/26,3686,32.90,95.00,0.00,NORMAL
27/04/26,3687,32.90,95.00,0.00,NORMAL
27/04/26,3688,32.90,95.00,0.00,NORMAL
27/04/26,3689,32.90,95.00,0.00,NORMAL
27/04/26,3690,32.90,95.00,0.00,NORMAL
27/04/26,3691,32.90,95.00,0.00,NORMAL
27/04/26,3692,32.80,95.00,0.00,NORMAL
27/04/26,3693,32.90,95.00,0.00,NORMAL
27/04/26,3694,32.80,95.00,0.00,NORMAL
27/04/26,3695,32.80,95.00,0.00,NORMAL
27/04/26,3696,32.80,95.00,0.00,NORMAL
27/04/26,3697,32.70,95.00,0.00,NORMAL
27/04/26,3698,32.70,95.00,0.00,NORMAL
27/04/26,3699,32.70,95.00,0.00,NORMAL
27/04/26,3700,32.70,95.00,0.00,NORMAL
27/04/26,3701,32.70,95.00,0.00,NORMAL
27/04/26,3702,32.70,95.00,0.00,NORMAL
27/04/26,3703,32.70,95.00,0.00,NORMAL
27/04/26,3704,32.70,95.00,0.00,NORMAL
27/04/26,3705,32.70,95.00,0.00,NORMAL
27/04/26,3706,32.70,95.00,0.00,NORMAL
04/05/26,3707,34.30,90.00,0.10,NORMAL
04/05/26,3708,nan,nan,0.20,NORMAL
04/05/26,3709,34.20,90.00,0.15,NORMAL
04/05/26,3710,34.20,91.00,0.10,NORMAL
04/05/26,3711,34.20,91.00,0.20,NORMAL
04/05/26,3712,34.10,90.00,0.10,NORMAL
04/05/26,3713,34.20,91.00,0.15,NORMAL
04/05/26,3714,34.10,91.00,0.20,NORMAL
04/05/26,3715,34.10,92.00,0.30,NORMAL
04/05/26,3716,34.10,92.00,0.15,NORMAL
04/05/26,3717,34.20,91.00,0.10,NORMAL
04/05/26,3718,34.20,91.00,0.20,NORMAL
04/05/26,3719,34.30,91.00,0.05,NORMAL
04/05/26,3720,34.30,91.00,0.30,NORMAL
04/05/26,3721,34.30,91.00,0.30,NORMAL
04/05/26,3722,34.30,91.00,0.05,NORMAL
04/05/26,3723,34.40,90.00,0.25,NORMAL
04/05/26,3724,34.40,89.00,0.30,NORMAL
04/05/26,3725,34.40,89.00,0.15,NORMAL
04/05/26,3726,34.40,89.00,0.30,NORMAL
04/05/26,3727,34.50,89.00,0.20,NORMAL
04/05/26,3728,34.50,89.00,0.10,NORMAL
04/05/26,3729,34.50,88.00,0.15,NORMAL
04/05/26,3730,34.50,88.00,0.25,NORMAL
04/05/26,3731,34.40,88.00,0.05,NORMAL
04/05/26,3732,34.30,89.00,0.20,NORMAL
04/05/26,3733,34.30,90.00,0.15,NORMAL
04/05/26,3734,34.20,90.00,0.20,NORMAL
04/05/26,3735,34.40,89.00,0.45,NORMAL
04/05/26,3736,34.40,89.00,0.25,NORMAL
04/05/26,3737,34.40,89.00,0.20,NORMAL
04/05/26,3738,34.20,88.00,0.15,NORMAL
04/05/26,3739,34.30,88.00,0.15,NORMAL
04/05/26,3740,34.30,88.00,0.45,NORMAL
04/05/26,3741,34.40,88.00,0.30,NORMAL
04/05/26,3742,34.50,88.00,0.20,NORMAL
04/05/26,3743,34.50,88.00,0.20,NORMAL
04/05/26,3744,34.50,88.00,0.20,NORMAL
04/05/26,3745,34.50,87.00,0.35,NORMAL
04/05/26,3746,34.50,87.00,0.25,NORMAL
04/05/26,3747,34.40,87.00,0.35,NORMAL
04/05/26,3748,34.30,88.00,0.10,NORMAL
04/05/26,3749,34.20,88.00,0.20,NORMAL
04/05/26,3750,34.10,88.00,0.15,NORMAL
04/05/26,3751,34.10,88.00,0.25,NORMAL
04/05/26,3752,34.10,88.00,0.25,NORMAL
04/05/26,3753,34.10,89.00,0.20,NORMAL
04/05/26,3754,34.10,90.00,0.30,NORMAL
04/05/26,3755,34.10,90.00,0.15,NORMAL
04/05/26,3756,34.20,89.00,0.00,NORMAL
04/05/26,3757,34.20,89.00,0.10,NORMAL
04/05/26,3758,34.30,89.00,0.35,NORMAL
04/05/26,3759,34.40,89.00,0.10,NORMAL
04/05/26,3760,34.50,89.00,0.10,NORMAL
04/05/26,3761,34.50,90.00,0.20,NORMAL
04/05/26,3762,34.50,89.00,0.15,NORMAL
04/05/26,3763,34.70,88.00,0.50,NORMAL
04/05/26,3764,34.70,88.00,0.00,NORMAL
04/05/26,3765,34.70,88.00,0.00,NORMAL
04/05/26,3766,34.70,88.00,0.00,NORMAL
04/05/26,3767,34.70,88.00,0.00,NORMAL
04/05/26,3768,34.70,88.00,0.00,NORMAL
04/05/26,3769,34.70,88.00,0.00,NORMAL
04/05/26,3770,34.70,88.00,0.00,NORMAL
04/05/26,3771,34.70,89.00,0.00,NORMAL
04/05/26,3772,34.70,88.00,0.00,NORMAL
04/05/26,3773,34.60,89.00,0.00,NORMAL
04/05/26,3774,34.50,89.00,0.55,NORMAL
04/05/26,3775,34.50,90.00,0.35,NORMAL
04/05/26,3776,34.40,90.00,0.20,NORMAL
04/05/26,3777,34.30,90.00,0.05,NORMAL
04/05/26,3778,34.20,90.00,0.00,NORMAL
04/05/26,3779,34.20,91.00,0.05,NORMAL
04/05/26,3780,34.20,91.00,0.10,NORMAL
04/05/26,3781,34.20,91.00,0.10,NORMAL
04/05/26,3782,34.20,91.00,0.05,NORMAL
04/05/26,3783,34.20,90.00,0.35,NORMAL
04/05/26,3784,34.20,91.00,0.00,NORMAL
04/05/26,3785,34.20,91.00,0.00,NORMAL
04/05/26,3786,34.10,91.00,0.00,NORMAL
04/05/26,3787,34.10,91.00,0.00,NORMAL
04/05/26,3788,34.10,91.00,0.00,NORMAL
04/05/26,3789,34.00,92.00,0.00,NORMAL
04/05/26,3790,33.90,92.00,0.00,NORMAL
04/05/26,3791,33.90,92.00,0.00,NORMAL
04/05/26,3792,33.70,93.00,0.00,NORMAL
04/05/26,3793,33.70,94.00,0.30,NORMAL
04/05/26,3794,33.70,94.00,0.05,NORMAL
04/05/26,3795,33.90,94.00,0.15,NORMAL
04/05/26,3796,33.70,93.00,0.45,NORMAL
04/05/26,3797,33.90,93.00,0.20,NORMAL
04/05/26,3798,33.90,93.00,0.05,NORMAL
04/05/26,3799,33.90,93.00,0.05,NORMAL
04/05/26,3800,33.90,93.00,0.05,NORMAL
04/05/26,3801,34.20,92.00,0.10,NORMAL
04/05/26,3802,34.10,91.00,0.10,NORMAL
04/05/26,3803,34.20,91.00,0.10,NORMAL
04/05/26,3804,34.30,91.00,0.05,NORMAL
04/05/26,3805,34.30,92.00,0.85,NORMAL
04/05/26,3806,34.30,91.00,0.05,NORMAL
04/05/26,3807,34.30,91.00,0.00,NORMAL
04/05/26,3808,34.30,91.00,0.00,NORMAL
04/05/26,3809,34.20,90.00,0.00,NORMAL
04/05/26,3810,34.00,90.00,0.00,NORMAL
04/05/26,3811,33.90,91.00,0.00,NORMAL
04/05/26,3812,33.80,92.00,0.00,NORMAL
04/05/26,3813,33.70,92.00,0.00,NORMAL
04/05/26,3814,33.70,93.00,0.00,NORMAL
04/05/26,3815,33.70,93.00,0.30,NORMAL
04/05/26,3816,33.70,94.00,0.15,NORMAL
04/05/26,3817,33.60,94.00,0.10,NORMAL
04/05/26,3818,33.70,94.00,0.30,NORMAL
04/05/26,3819,33.70,93.00,0.00,NORMAL
04/05/26,3820,33.70,93.00,0.05,NORMAL
04/05/26,3821,33.80,93.00,0.00,NORMAL
04/05/26,3822,33.80,92.00,0.05,NORMAL
04/05/26,3823,33.90,92.00,0.10,NORMAL
04/05/26,3824,33.90,91.00,0.10,NORMAL
04/05/26,3825,33.90,91.00,0.15,NORMAL
04/05/26,3826,33.90,91.00,0.15,NORMAL
04/05/26,3827,34.00,90.00,0.05,NORMAL
04/05/26,3828,34.00,90.00,0.10,NORMAL
04/05/26,3829,34.00,90.00,0.10,NORMAL
04/05/26,3830,34.00,89.00,0.10,NORMAL
04/05/26,3831,34.10,89.00,0.10,NORMAL
04/05/26,3832,34.00,90.00,0.05,NORMAL
04/05/26,3833,34.10,90.00,0.00,NORMAL
04/05/26,3834,34.00,90.00,0.00,NORMAL
04/05/26,3835,33.90,90.00,0.00,NORMAL
04/05/26,3836,33.90,91.00,0.00,NORMAL
04/05/26,3837,33.80,91.00,0.00,NORMAL
04/05/26,3838,33.70,91.00,0.00,NORMAL
04/05/26,3839,33.70,91.00,0.00,NORMAL
04/05/26,3840,33.50,92.00,0.00,NORMAL
04/05/26,3841,33.50,92.00,0.00,NORMAL
04/05/26,3842,33.70,93.00,0.00,NORMAL
04/05/26,3843,33.70,93.00,0.00,NORMAL
04/05/26,3844,33.70,92.00,0.00,NORMAL
04/05/26,3845,33.50,91.00,0.00,NORMAL
04/05/26,3846,33.70,91.00,0.00,NORMAL
04/05/26,3847,33.50,90.00,0.00,NORMAL
04/05/26,3848,33.40,90.00,0.00,NORMAL
04/05/26,3849,33.50,91.00,0.00,NORMAL
04/05/26,3850,33.50,91.00,0.00,NORMAL
04/05/26,3851,33.40,91.00,0.00,NORMAL
04/05/26,3852,33.40,92.00,0.00,NORMAL
04/05/26,3853,33.40,92.00,0.00,NORMAL
04/05/26,3854,33.40,92.00,0.00,NORMAL
04/05/26,3855,33.40,93.00,0.00,NORMAL
04/05/26,3856,33.40,92.00,0.00,NORMAL
04/05/26,3857,33.40,91.00,0.00,NORMAL
04/05/26,3858,33.40,91.00,0.00,NORMAL
04/05/26,3859,33.40,91.00,0.00,NORMAL
04/05/26,3860,33.40,92.00,0.00,NORMAL
04/05/26,3861,33.40,92.00,0.00,NORMAL
04/05/26,3862,33.50,92.00,0.00,NORMAL
04/05/26,3863,33.50,91.00,0.00,NORMAL
04/05/26,3864,33.40,91.00,0.00,NORMAL
04/05/26,3865,33.50,91.00,0.00,NORMAL
04/05/26,3866,33.50,91.00,0.00,NORMAL
04/05/26,3867,33.50,92.00,0.00,NORMAL
04/05/26,3868,33.40,92.00,0.00,NORMAL
04/05/26,3869,33.40,91.00,0.00,NORMAL
04/05/26,3870,33.30,91.00,0.00,NORMAL
04/05/26,3871,33.10,92.00,0.00,NORMAL
04/05/26,3872,33.20,92.00,0.00,NORMAL
04/05/26,3873,33.20,92.00,0.00,NORMAL
04/05/26,3874,33.20,93.00,0.00,NORMAL
04/05/26,3875,33.20,94.00,0.00,NORMAL
04/05/26,3876,33.20,94.00,0.00,NORMAL
04/05/26,3877,33.30,94.00,0.00,NORMAL
04/05/26,3878,33.40,94.00,0.00,NORMAL
04/05/26,3879,33.30,94.00,0.00,NORMAL
04/05/26,3880,33.30,94.00,0.00,NORMAL
04/05/26,3881,33.30,93.00,0.00,NORMAL
04/05/26,3882,33.30,92.00,0.00,NORMAL
04/05/26,3883,33.20,92.00,0.00,NORMAL
04/05/26,3884,33.20,92.00,0.00,NORMAL
04/05/26,3885,33.10,92.00,0.00,NORMAL
04/05/26,3886,33.20,92.00,0.00,NORMAL
04/05/26,3887,33.20,92.00,0.00,NORMAL
04/05/26,3888,33.20,93.00,0.00,NORMAL
04/05/26,3889,33.10,93.00,0.00,NORMAL
04/05/26,3890,33.10,93.00,0.00,NORMAL
04/05/26,3891,33.10,93.00,0.00,NORMAL
04/05/26,3892,33.10,93.00,0.00,NORMAL
04/05/26,3893,33.10,92.00,0.00,NORMAL
04/05/26,3894,33.10,92.00,0.00,NORMAL
04/05/26,3895,33.10,92.00,0.00,NORMAL
04/05/26,3896,33.10,93.00,0.00,NORMAL
04/05/26,3897,33.10,92.00,0.00,NORMAL
04/05/26,3898,33.10,93.00,0.00,NORMAL
04/05/26,3899,33.10,93.00,0.00,NORMAL
04/05/26,3900,33.10,93.00,0.00,NORMAL
04/05/26,3901,33.10,93.00,0.00,NORMAL
04/05/26,3902,33.10,93.00,0.00,NORMAL
04/05/26,3903,33.00,93.00,0.00,NORMAL
04/05/26,3904,33.10,94.00,0.00,NORMAL
04/05/26,3905,33.20,93.00,0.00,NORMAL
04/05/26,3906,33.20,93.00,0.00,NORMAL
04/05/26,3907,33.10,93.00,0.00,NORMAL
04/05/26,3908,33.10,92.00,0.30,NORMAL
04/05/26,3909,33.10,92.00,0.30,NORMAL
04/05/26,3910,33.10,92.00,0.25,NORMAL
04/05/26,3911,33.20,93.00,0.10,NORMAL
04/05/26,3912,33.20,93.00,0.05,NORMAL
04/05/26,3913,33.20,93.00,0.00,NORMAL
04/05/26,3914,33.30,93.00,0.05,NORMAL
04/05/26,3915,33.40,93.00,0.05,NORMAL
04/05/26,3916,33.40,93.00,0.85,NORMAL
04/05/26,3917,33.50,93.00,0.20,NORMAL
04/05/26,3918,33.60,93.00,0.00,NORMAL
04/05/26,3919,33.70,93.00,0.00,NORMAL
04/05/26,3920,33.70,93.00,0.00,NORMAL
04/05/26,3921,33.70,93.00,0.00,NORMAL
04/05/26,3922,33.70,93.00,0.00,NORMAL
04/05/26,3923,33.70,93.00,0.00,NORMAL
04/05/26,3924,33.70,94.00,0.00,NORMAL
04/05/26,3925,33.60,94.00,0.00,NORMAL
04/05/26,3926,33.70,94.00,0.00,NORMAL
04/05/26,3927,33.60,93.00,0.00,NORMAL
04/05/26,3928,33.50,94.00,0.00,NORMAL
04/05/26,3929,33.70,94.00,0.00,NORMAL
04/05/26,3930,33.60,93.00,0.00,NORMAL
04/05/26,3931,33.40,91.00,0.00,NORMAL
04/05/26,3932,33.40,92.00,0.00,NORMAL
04/05/26,3933,33.40,93.00,0.00,NORMAL
04/05/26,3934,33.40,94.00,0.00,NORMAL
04/05/26,3935,33.20,94.00,0.00,NORMAL
04/05/26,3936,33.40,93.00,0.00,NORMAL
04/05/26,3937,33.40,94.00,0.00,NORMAL
04/05/26,3938,33.40,94.00,0.00,NORMAL
04/05/26,3939,33.40,94.00,0.00,NORMAL
04/05/26,3940,33.40,94.00,0.00,NORMAL
04/05/26,3941,33.40,94.00,0.20,NORMAL
04/05/26,3942,33.40,94.00,0.30,NORMAL
04/05/26,3943,33.20,95.00,0.15,NORMAL
04/05/26,3944,33.40,95.00,0.65,NORMAL
04/05/26,3945,33.40,95.00,0.00,NORMAL
04/05/26,3946,33.60,94.00,0.00,NORMAL
04/05/26,3947,33.70,93.00,0.00,NORMAL
04/05/26,3948,33.70,94.00,0.50,NORMAL
04/05/26,3949,33.70,93.00,0.05,NORMAL
04/05/26,3950,33.90,93.00,0.00,NORMAL
04/05/26,3951,33.70,94.00,0.00,NORMAL
04/05/26,3952,33.70,94.00,0.00,NORMAL
04/05/26,3953,33.50,94.00,0.00,NORMAL
04/05/26,3954,33.50,94.00,0.00,NORMAL
04/05/26,3955,33.50,95.00,0.00,NORMAL
04/05/26,3956,33.40,95.00,0.00,NORMAL
04/05/26,3957,33.40,95.00,0.00,NORMAL
04/05/26,3958,33.20,95.00,0.00,NORMAL
04/05/26,3959,33.20,95.00,0.00,NORMAL
04/05/26,3960,33.20,95.00,0.00,NORMAL
04/05/26,3961,33.20,95.00,0.00,NORMAL
04/05/26,3962,33.20,95.00,0.00,NORMAL
04/05/26,3963,33.20,95.00,0.00,NORMAL
04/05/26,3964,33.20,95.00,0.00,NORMAL
04/05/26,3965,33.20,95.00,0.00,NORMAL
04/05/26,3966,33.20,95.00,0.00,NORMAL
04/05/26,3967,33.30,95.00,0.00,NORMAL
04/05/26,3968,33.20,95.00,0.00,NORMAL
04/05/26,3969,33.20,95.00,0.00,NORMAL
04/05/26,3970,33.40,95.00,0.00,NORMAL
04/05/26,3971,33.30,95.00,0.00,NORMAL
04/05/26,3972,33.30,95.00,0.00,NORMAL
04/05/26,3973,33.20,95.00,0.15,NORMAL
04/05/26,3974,33.20,95.00,0.05,NORMAL
04/05/26,3975,33.20,95.00,0.10,NORMAL
04/05/26,3976,33.30,95.00,0.30,NORMAL
04/05/26,3977,33.50,95.00,0.00,NORMAL
04/05/26,3978,33.40,95.00,0.00,NORMAL
04/05/26,3979,33.60,95.00,0.05,NORMAL
04/05/26,3980,33.70,95.00,0.00,NORMAL
04/05/26,3981,33.70,95.00,0.65,NORMAL
04/05/26,3982,33.90,95.00,0.00,NORMAL
04/05/26,3983,33.70,94.00,0.00,NORMAL
04/05/26,3984,34.10,93.00,0.00,NORMAL
04/05/26,3985,33.90,93.00,0.00,NORMAL
04/05/26,3986,33.90,93.00,0.00,NORMAL
04/05/26,3987,33.90,94.00,0.00,NORMAL
04/05/26,3988,34.20,94.00,0.00,NORMAL
04/05/26,3989,34.00,93.00,0.00,NORMAL
04/05/26,3990,33.90,93.00,0.00,NORMAL
04/05/26,3991,33.90,94.00,0.00,NORMAL
04/05/26,3992,33.80,93.00,0.00,NORMAL
04/05/26,3993,33.70,94.00,0.00,NORMAL
04/05/26,3994,33.40,94.00,0.00,NORMAL
04/05/26,3995,33.40,95.00,0.00,NORMAL
04/05/26,3996,33.30,95.00,0.00,NORMAL
04/05/26,3997,33.10,95.00,0.00,NORMAL
04/05/26,3998,33.40,95.00,0.00,NORMAL
04/05/26,3999,33.40,95.00,0.00,NORMAL
04/05/26,4000,33.40,95.00,0.00,NORMAL
04/05/26,4001,33.30,95.00,0.00,NORMAL
04/05/26,4002,33.20,95.00,0.00,NORMAL
04/05/26,4003,33.20,95.00,0.00,NORMAL
04/05/26,4004,33.20,95.00,0.05,NORMAL
04/05/26,4005,33.20,95.00,0.05,NORMAL
04/05/26,4006,33.20,95.00,0.20,NORMAL
04/05/26,4007,33.00,95.00,0.20,NORMAL
04/05/26,4008,33.20,95.00,0.60,NORMAL
04/05/26,4009,33.30,95.00,0.00,NORMAL
04/05/26,4010,33.40,95.00,0.05,NORMAL
04/05/26,4011,33.40,95.00,0.00,NORMAL
04/05/26,4012,33.50,95.00,0.00,NORMAL
04/05/26,4013,33.70,95.00,0.85,NORMAL
04/05/26,4014,33.70,95.00,0.00,NORMAL
04/05/26,4015,33.70,95.00,0.00,NORMAL
04/05/26,4016,33.80,95.00,0.00,NORMAL
04/05/26,4017,33.80,95.00,0.00,NORMAL
04/05/26,4018,33.70,95.00,0.00,NORMAL
04/05/26,4019,33.80,95.00,0.00,NORMAL
04/05/26,4020,33.90,95.00,0.00,NORMAL
04/05/26,4021,33.90,95.00,0.00,NORMAL
04/05/26,4022,33.90,95.00,0.00,NORMAL
04/05/26,4023,33.80,95.00,0.00,NORMAL
04/05/26,4024,34.00,94.00,0.00,NORMAL
04/05/26,4025,33.90,95.00,0.00,NORMAL
04/05/26,4026,33.90,94.00,0.00,NORMAL
04/05/26,4027,33.80,93.00,0.00,NORMAL
04/05/26,4028,33.80,93.00,0.00,NORMAL
04/05/26,4029,33.70,94.00,0.00,NORMAL
04/05/26,4030,33.80,94.00,0.00,NORMAL
04/05/26,4031,33.90,95.00,0.00,NORMAL
04/05/26,4032,33.90,95.00,0.00,NORMAL
04/05/26,4033,34.00,95.00,0.00,NORMAL
04/05/26,4034,33.90,93.00,0.10,NORMAL
04/05/26,4035,33.90,93.00,0.00,NORMAL
04/05/26,4036,33.80,93.00,0.05,NORMAL
04/05/26,4037,33.70,93.00,0.25,NORMAL
04/05/26,4038,33.70,94.00,0.05,NORMAL
04/05/26,4039,33.70,94.00,0.00,NORMAL
04/05/26,4040,33.70,94.00,0.05,NORMAL
04/05/26,4041,33.70,94.00,0.05,NORMAL
04/05/26,4042,33.70,94.00,0.65,NORMAL
04/05/26,4043,33.80,94.00,0.00,NORMAL
04/05/26,4044,33.80,94.00,0.00,NORMAL
04/05/26,4045,33.70,95.00,0.00,NORMAL
04/05/26,4046,33.70,95.00,0.00,NORMAL
04/05/26,4047,33.70,94.00,0.00,NORMAL
04/05/26,4048,33.60,94.00,0.00,NORMAL
04/05/26,4049,33.70,95.00,0.00,NORMAL
04/05/26,4050,33.40,95.00,0.00,NORMAL
04/05/26,4051,33.40,95.00,0.00,NORMAL
04/05/26,4052,33.50,95.00,0.00,NORMAL
04/05/26,4053,33.60,95.00,0.00,NORMAL
04/05/26,4054,33.60,95.00,0.00,NORMAL
04/05/26,4055,33.70,95.00,0.00,NORMAL
04/05/26,4056,33.70,95.00,0.00,NORMAL
04/05/26,4057,33.70,95.00,0.05,NORMAL
04/05/26,4058,33.70,95.00,0.15,NORMAL
04/05/26,4059,33.70,95.00,0.00,NORMAL
04/05/26,4060,33.90,95.00,0.05,NORMAL
04/05/26,4061,34.00,95.00,0.10,NORMAL
04/05/26,4062,34.10,94.00,0.10,NORMAL
04/05/26,4063,34.10,93.00,1.00,NORMAL
04/05/26,4064,34.10,93.00,0.00,NORMAL
04/05/26,4065,34.00,93.00,0.00,NORMAL
04/05/26,4066,34.10,93.00,0.00,NORMAL
04/05/26,4067,34.00,93.00,0.00,NORMAL
04/05/26,4068,33.80,93.00,0.00,NORMAL
04/05/26,4069,33.70,94.00,0.00,NORMAL
04/05/26,4070,33.80,95.00,0.00,NORMAL
04/05/26,4071,33.60,95.00,0.00,NORMAL
04/05/26,4072,33.60,95.00,0.00,NORMAL
04/05/26,4073,33.40,95.00,0.00,NORMAL
04/05/26,4074,33.40,95.00,0.00,NORMAL
04/05/26,4075,33.20,95.00,0.15,NORMAL
04/05/26,4076,33.20,95.00,0.00,NORMAL
04/05/26,4077,33.00,95.00,0.20,NORMAL
04/05/26,4078,33.20,95.00,0.10,NORMAL
04/05/26,4079,33.20,95.00,0.20,NORMAL
04/05/26,4080,33.10,95.00,0.00,NORMAL
04/05/26,4081,33.20,95.00,0.05,NORMAL
04/05/26,4082,33.40,95.00,0.05,NORMAL
04/05/26,4083,33.40,95.00,0.00,NORMAL
04/05/26,4084,33.50,95.00,0.95,NORMAL
04/05/26,4085,33.60,95.00,0.05,NORMAL
04/05/26,4086,33.40,95.00,0.00,NORMAL
04/05/26,4087,33.50,95.00,0.00,NORMAL
04/05/26,4088,33.50,95.00,0.00,NORMAL
04/05/26,4089,33.50,95.00,0.00,NORMAL
04/05/26,4090,33.40,95.00,0.00,NORMAL
04/05/26,4091,33.50,95.00,0.00,NORMAL
04/05/26,4092,33.40,95.00,0.00,NORMAL
04/05/26,4093,33.20,95.00,0.00,NORMAL
04/05/26,4094,33.20,95.00,0.05,NORMAL
04/05/26,4095,33.20,95.00,0.15,NORMAL
04/05/26,4096,33.00,95.00,0.10,NORMAL
04/05/26,4097,33.00,95.00,0.10,NORMAL
04/05/26,4098,33.10,95.00,0.15,NORMAL
